Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
149,2024-05-01_12-00-51,233,7,1.05,0.7660753726959229,0.4890347733677102,4.569577713756153,"[0.5654799938201904, 0.2968933582305908, 0.21891093254089355]","[0.5341343283653259, 0.28468379378318787, 0.18546655774116516]",[ 0.4966338  -0.50257188 -0.49742717  0.50333148],"[-0.7374142408370972, 0.008319053798913956, -0.005574256181716919, 0.6753665208816528]"
150,2024-05-01_12-00-51,234,7,1.05,0.7704483866691589,0.48485124019856063,4.5533106303996,"[0.5579618215560913, 0.2964025139808655, 0.21888691186904907]","[0.5315021276473999, 0.28147801756858826, 0.1840139925479889]",[ 0.49680522 -0.50226647 -0.49800807  0.50289255],"[-0.7363067269325256, 0.0067653777077794075, -0.003604479832574725, 0.6766045093536377]"
151,2024-05-01_12-00-51,235,7,1.06,0.7694877982139587,0.4790469810743936,4.551165124097813,"[0.5633618235588074, 0.2941274642944336, 0.219059556722641]","[0.5342363715171814, 0.27976298332214355, 0.18409764766693115]",[ 0.49739996 -0.50185263 -0.4972662   0.50345165],"[-0.7356048822402954, 0.007463105954229832, -0.005009652581065893, 0.6773512363433838]"
152,2024-05-01_12-00-51,236,7,1.06,0.7667205333709717,0.478311830418094,4.558044497210859,"[0.5664901733398438, 0.2949010133743286, 0.2189669907093048]","[0.5351428985595703, 0.2811328172683716, 0.18577536940574646]",[ 0.49289501 -0.50675184 -0.49993256  0.50032443],"[-0.735917329788208, 0.008028896525502205, -0.005700952373445034, 0.6769998073577881]"
153,2024-05-01_12-00-51,237,7,1.06,0.7694281935691833,0.49889770045681475,4.596811124923317,"[0.5659238696098328, 0.30294978618621826, 0.21909523010253906]","[0.536284863948822, 0.29112011194229126, 0.1864275336265564]",[-0.49250251  0.50742877  0.50100368 -0.49895152],"[-0.7394232153892517, 0.007405868731439114, -0.0031687754672020674, 0.6731926798820496]"
154,2024-05-01_12-00-51,238,7,1.06,0.7683539986610413,0.48739707591199866,4.593394476046764,"[0.5600556135177612, 0.30181825160980225, 0.21899136900901794]","[0.5303125977516174, 0.29075267910957336, 0.18468816578388214]",[ 0.49460146 -0.50518537 -0.49828413  0.50186658],"[-0.7390022277832031, 0.00790764857083559, -0.004145914688706398, 0.6736438274383545]"
155,2024-05-01_12-00-51,239,7,1.06,0.7652122974395752,0.4921267750098412,4.585647139309959,"[0.5732837319374084, 0.30240970849990845, 0.21908852458000183]","[0.5418150424957275, 0.290958046913147, 0.1875181347131729]",[ 0.4973712  -0.50207472 -0.49571264  0.50478894],"[-0.7378290891647339, 0.006693507079035044, -0.006302881985902786, 0.674924910068512]"
156,2024-05-01_12-00-51,24,7,0.53,0.6273089051246643,0.3179696639031659,4.236503814496197,"[0.5564542412757874, 0.2920911908149719, 0.2192065417766571]","[0.5645261406898499, 0.2809259295463562, 0.17840471863746643]",[ 0.50418317 -0.49430203 -0.49665663  0.50477421],"[-0.7076506018638611, -0.014121594838798046, 0.0018512936076149344, 0.7064189910888672]"
157,2024-05-01_12-00-51,240,7,1.06,0.7647694945335388,0.48894772315441587,4.5934831395917515,"[0.5694045424461365, 0.3030029535293579, 0.2190057337284088]","[0.5366232395172119, 0.29085826873779297, 0.18667809665203094]",[-0.49254414  0.50723153  0.50067019 -0.49944547],"[-0.7385144829750061, 0.008210922591388226, -0.006084361579269171, 0.6741601228713989]"
158,2024-05-01_12-00-51,241,7,1.07,0.7697299122810364,0.4845868587386113,4.615308393236158,"[0.5674219131469727, 0.30469006299972534, 0.2190684974193573]","[0.5398851633071899, 0.2915060520172119, 0.18227490782737732]",[ 0.49355197 -0.50627446 -0.49957833  0.50051379],"[-0.7394712567329407, 0.0036379769444465637, -0.0006041064043529332, 0.6731780171394348]"
159,2024-05-01_12-00-51,242,7,1.07,0.7645145058631897,0.4820950145532,4.584732044143976,"[0.5643802881240845, 0.3004375100135803, 0.21908420324325562]","[0.531316876411438, 0.28774333000183105, 0.1854132115840912]",[ 0.49412778 -0.50543451 -0.49829623  0.50207025],"[-0.7379241585731506, 0.009477164596319199, -0.006047685630619526, 0.6747899651527405]"
160,2024-05-01_12-00-51,243,7,1.07,0.7656559348106384,0.48788781578431706,4.603533057061796,"[0.5657278895378113, 0.3073235750198364, 0.2190627157688141]","[0.5345947742462158, 0.29409655928611755, 0.18548700213432312]",[ 0.49616799 -0.50343186 -0.49618763  0.50415426],"[-0.7390463352203369, 0.007446574978530407, -0.00446633156388998, 0.6735986471176147]"
161,2024-05-01_12-00-51,244,7,1.07,0.7638916969299316,0.478914571740353,4.566662837799951,"[0.5678918361663818, 0.29809296131134033, 0.21904021501541138]","[0.5332782864570618, 0.2828461527824402, 0.18563054502010345]",[-0.49319997  0.50576061  0.50126201 -0.49969625],"[-0.7362534403800964, 0.010531910695135593, -0.007114239502698183, 0.6765865087509155]"
162,2024-05-01_12-00-51,245,7,1.07,0.7631316184997559,0.4661995251057281,4.59557715975239,"[0.5608885288238525, 0.2989150285720825, 0.2190503180027008]","[0.5313156843185425, 0.28761667013168335, 0.1820361167192459]",[ 0.49459642 -0.50479019 -0.49900725  0.50155056],"[-0.7358506321907043, 0.00810984056442976, -0.0044343057088553905, 0.6770808100700378]"
163,2024-05-01_12-00-51,246,7,1.07,0.7679964303970337,0.492164552776972,4.596461644066615,"[0.5670387148857117, 0.30497223138809204, 0.2189699411392212]","[0.5322380661964417, 0.29146310687065125, 0.18644599616527557]",[-0.49275714  0.50625724  0.50225717 -0.49862987],"[-0.7383863925933838, 0.010394587181508541, -0.007486417423933744, 0.6742562055587769]"
164,2024-05-01_12-00-51,247,7,1.08,0.7643299102783203,0.4754200348050335,4.620117091762269,"[0.5687919855117798, 0.30628305673599243, 0.2190009355545044]","[0.5354683995246887, 0.2932860255241394, 0.18450430035591125]",[ 0.49798781 -0.50120616 -0.49708471  0.5036937 ],"[-0.7366213798522949, 0.011866712011396885, -0.0077400654554367065, 0.6761569380760193]"
165,2024-05-01_12-00-51,248,7,1.08,0.7681982517242432,0.46909171307756314,4.643751522772862,"[0.5647088289260864, 0.31325966119766235, 0.2189023494720459]","[0.536687433719635, 0.30017295479774475, 0.18160974979400635]",[ 0.49496284 -0.50445676 -0.49860281  0.50192672],"[-0.7371514439582825, 0.006867650896310806, -0.002412667963653803, 0.6756883263587952]"
166,2024-05-01_12-00-51,249,7,1.08,0.7680458426475525,0.48667192730500025,4.587358322498185,"[0.5677598118782043, 0.3034006357192993, 0.21894890069961548]","[0.5330057144165039, 0.287475049495697, 0.18578095734119415]",[ 0.49400118 -0.50510538 -0.49848571  0.50233787],"[-0.7377465963363647, 0.011010044254362583, -0.006210489198565483, 0.6749594211578369]"
167,2024-05-01_12-00-51,25,7,0.54,0.6374148726463318,0.3323620120785393,4.242877522598084,"[0.5604681372642517, 0.29326027631759644, 0.21899065375328064]","[0.5696390867233276, 0.2815135419368744, 0.18192188441753387]",[ 0.49991491 -0.49828026 -0.49945775  0.50233835],"[-0.709855854511261, -0.013549329712986946, 0.0018993846606463194, 0.7042140960693359]"
168,2024-05-01_12-00-51,250,7,1.08,0.7648991346359253,0.47219411144301926,4.604833860532036,"[0.5647838115692139, 0.3040164113044739, 0.21895164251327515]","[0.5323273539543152, 0.2896348237991333, 0.18333800137043]",[-0.48644155  0.51272166  0.50612247 -0.49429864],"[-0.7360798716545105, 0.010067085735499859, -0.006041432730853558, 0.6767928600311279]"
169,2024-05-01_12-00-51,251,7,1.09,0.7699009776115417,0.4828899807981339,4.587005888021711,"[0.5640044808387756, 0.3027559518814087, 0.21899262070655823]","[0.530399739742279, 0.28762656450271606, 0.18493853509426117]",[ 0.49935251 -0.49985859 -0.49541807  0.50532109],"[-0.7367659211158752, 0.01004726067185402, -0.005154633428901434, 0.6760535836219788]"
170,2024-05-01_12-00-51,252,7,1.09,0.7700862288475037,0.47483435896003734,4.565164869118161,"[0.565653383731842, 0.29976552724838257, 0.21900001168251038]","[0.5335256457328796, 0.28141623735427856, 0.18426863849163055]",[ 0.49270496 -0.50673324 -0.4999356   0.50052738],"[-0.7344233393669128, 0.008983170613646507, -0.004658525809645653, 0.6786161661148071]"
171,2024-05-01_12-00-51,253,7,1.09,0.7648771405220032,0.4660732899570773,4.615584557069702,"[0.5658019185066223, 0.30201810598373413, 0.21900007128715515]","[0.5326377153396606, 0.2906854748725891, 0.18310967087745667]",[ 0.49398983 -0.50519967 -0.50006676  0.50068009],"[-0.7353461384773254, 0.01194728072732687, -0.005177442915737629, 0.6775665879249573]"
172,2024-05-01_12-00-51,254,7,1.09,0.7658089399337769,0.4713620085405211,4.550405973466704,"[0.5661790370941162, 0.2983550429344177, 0.21902355551719666]","[0.5308791995048523, 0.2775731086730957, 0.18406815826892853]",[ 0.49995974 -0.49931553 -0.49488544  0.50577927],"[-0.7331399321556091, 0.011626945808529854, -0.00577519228681922, 0.6799538731575012]"
173,2024-05-01_12-00-51,255,7,1.09,0.7704321146011353,0.47004652189555485,4.599482787595566,"[0.5696038007736206, 0.3031814694404602, 0.21897158026695251]","[0.5319216847419739, 0.28936144709587097, 0.1870294064283371]",[-0.49081144  0.50839204  0.50359416 -0.49702579],"[-0.7353551983833313, 0.01336000207811594, -0.005386309698224068, 0.6775287389755249]"
174,2024-05-01_12-00-51,256,7,1.09,0.7683573365211487,0.4664462804415207,4.578061117707075,"[0.5660090446472168, 0.2970397472381592, 0.219087153673172]","[0.5306106805801392, 0.28419455885887146, 0.18528960645198822]",[ 0.49543604 -0.50392425 -0.49717519  0.50340873],"[-0.7352232336997986, 0.011554303579032421, -0.004659588448703289, 0.6777105331420898]"
175,2024-05-01_12-00-51,257,7,1.09,0.7708922028541565,0.47823824650796837,4.576195212841004,"[0.5666480660438538, 0.3027034401893616, 0.21891877055168152]","[0.5314513444900513, 0.2851587235927582, 0.1857871562242508]",[-0.4925665   0.50684649  0.50052893 -0.49995562],"[-0.7357105612754822, 0.011139675974845886, -0.005075776018202305, 0.6771854162216187]"
176,2024-05-01_12-00-51,258,7,1.09,0.7679105401039124,0.4382545585590752,4.596930464341676,"[0.563440203666687, 0.3003736138343811, 0.21900591254234314]","[0.5357052683830261, 0.28425535559654236, 0.17816761136054993]",[ 0.49897864 -0.50003487 -0.49507588  0.50585109],"[-0.7302830219268799, 0.005451226606965065, -0.0008797923801466823, 0.6831223964691162]"
177,2024-05-01_12-00-51,259,7,1.09,0.7738966941833496,0.4915334057413739,4.562653892741892,"[0.5644824504852295, 0.29522573947906494, 0.2190772294998169]","[0.5327277779579163, 0.27919062972068787, 0.18561819195747375]",[ 0.50000834 -0.49937087 -0.49464783  0.50590897],"[-0.7367362976074219, 0.010158642195165157, -0.001480798702687025, 0.6761022806167603]"
178,2024-05-01_12-00-51,26,7,0.54,0.6348937749862671,0.3327838729720928,4.238741107319908,"[0.5604153275489807, 0.29085612297058105, 0.21926170587539673]","[0.5659490823745728, 0.2773030400276184, 0.17829038202762604]",[ 0.50046349 -0.49908012 -0.49785486  0.50258917],"[-0.7070503234863281, -0.013582378625869751, 0.0014719454338774085, 0.70703125]"
179,2024-05-01_12-00-51,260,7,1.1,0.7672498822212219,0.48505659967812453,4.577111897855085,"[0.5672276020050049, 0.30163484811782837, 0.21900585293769836]","[0.5309686064720154, 0.2831781804561615, 0.1855248361825943]",[ 0.49375981 -0.50584477 -0.49946702  0.50085425],"[-0.7361647486686707, 0.012452888302505016, -0.006460364907979965, 0.67665696144104]"
180,2024-05-01_12-00-51,261,7,1.1,0.7580652832984924,0.4572438582649394,4.586085236068138,"[0.5648767948150635, 0.2987276315689087, 0.21906673908233643]","[0.5295825600624084, 0.2830577790737152, 0.18405240774154663]",[ 0.49573514 -0.50350499 -0.49713531  0.50357306],"[-0.7350221872329712, 0.012538419105112553, -0.006769486237317324, 0.677893340587616]"
181,2024-05-01_12-00-51,262,7,1.1,0.760278046131134,0.4558763951104876,4.584715443599736,"[0.5615324974060059, 0.29767906665802, 0.2190544605255127]","[0.5279739499092102, 0.28294527530670166, 0.182654470205307]",[ 0.49953756 -0.49977201 -0.49445164  0.50616968],"[-0.7343021631240845, 0.010929823853075504, -0.005096620414406061, 0.6787155866622925]"
182,2024-05-01_12-00-51,263,7,1.11,0.7701559662818909,0.4649715976131262,4.60047631605773,"[0.5644804239273071, 0.29834645986557007, 0.2191402018070221]","[0.5346606373786926, 0.2858331501483917, 0.18102771043777466]",[ 0.49380773 -0.50550222 -0.49914882  0.50146973],"[-0.7350128293037415, 0.008172695524990559, -0.0033509177155792713, 0.6779956817626953]"
183,2024-05-01_12-00-51,264,7,1.11,0.760015070438385,0.4684733852163097,4.570423269494111,"[0.5620691776275635, 0.2989404797554016, 0.2191023826599121]","[0.53045254945755, 0.277639240026474, 0.1806759387254715]",[ 0.49914923 -0.50027728 -0.49525157  0.50527084],"[-0.7334491014480591, 0.010340306907892227, -0.005864676553755999, 0.6796404123306274]"
184,2024-05-01_12-00-51,265,7,1.12,0.7617087960243225,0.4461906893601813,4.563870859106276,"[0.5620728135108948, 0.297397255897522, 0.21894940733909607]","[0.5281578898429871, 0.2774898409843445, 0.1811467409133911]",[ 0.49635318 -0.50285387 -0.4983829   0.50238031],"[-0.7321072816848755, 0.010920953005552292, -0.005439334083348513, 0.6810800433158875]"
185,2024-05-01_12-00-51,266,7,1.12,0.7672474384307861,0.4666447816352761,4.605613494435768,"[0.5617005825042725, 0.3054370880126953, 0.2189982831478119]","[0.5277040004730225, 0.2881949245929718, 0.18270322680473328]",[ 0.49693471 -0.50238597 -0.49702814  0.50361419],"[-0.7346892952919006, 0.011663643643260002, -0.005042330361902714, 0.678284764289856]"
186,2024-05-01_12-00-51,267,7,1.12,0.7652619481086731,0.4833117963676114,4.566048557969013,"[0.5633534789085388, 0.3016952872276306, 0.21901866793632507]","[0.5288103818893433, 0.2791772484779358, 0.18366006016731262]",[ 0.50211966 -0.49725845 -0.49185696  0.50861245],"[-0.7348513007164001, 0.010630347765982151, -0.005730612203478813, 0.6781207323074341]"
187,2024-05-01_12-00-51,268,7,1.12,0.7654640078544617,0.48182250011054534,4.58956979868333,"[0.5644301176071167, 0.30840253829956055, 0.21900847554206848]","[0.5291436314582825, 0.2878910005092621, 0.1850116103887558]",[-0.49058545  0.50859487  0.5039463  -0.49668434],"[-0.7359783053398132, 0.011120691895484924, -0.004825488664209843, 0.6768965721130371]"
188,2024-05-01_12-00-51,269,7,1.12,0.7692142724990845,0.48303349192143796,4.570319931215895,"[0.5574242472648621, 0.29486334323883057, 0.2190907895565033]","[0.5250097513198853, 0.2801448404788971, 0.1835411936044693]",[ 0.49999687 -0.4994269  -0.49292064  0.50754821],"[-0.7367345690727234, 0.009823339059948921, -0.0046392083168029785, 0.6760947704315186]"
189,2024-05-01_12-00-51,27,7,0.54,0.6348225474357605,0.30848019209303207,4.238289498198491,"[0.5590146780014038, 0.29131340980529785, 0.21915516257286072]","[0.5651165843009949, 0.2793057858943939, 0.17941701412200928]",[ 0.50243807 -0.49670571 -0.49806648  0.5027616 ],"[-0.7082206010818481, -0.013308761641383171, 0.001374908140860498, 0.705864429473877]"
190,2024-05-01_12-00-51,270,7,1.13,0.7594290971755981,0.4612518761483739,4.585562851324052,"[0.5646355748176575, 0.29687726497650146, 0.21901890635490417]","[0.5297620296478271, 0.2820917069911957, 0.18249329924583435]",[ 0.49646401 -0.50229019 -0.49509546  0.50607169],"[-0.733768880367279, 0.012444349005818367, -0.007802262436598539, 0.6792404055595398]"
191,2024-05-01_12-00-51,271,7,1.13,0.7706102728843689,0.4768158666794802,4.573849772492957,"[0.5583265423774719, 0.29925990104675293, 0.21895882487297058]","[0.5251222848892212, 0.2816498279571533, 0.18371693789958954]",[ 0.4965587  -0.50281173 -0.49697626  0.50361139],"[-0.7359879016876221, 0.010743075981736183, -0.004713158123195171, 0.6768930554389954]"
192,2024-05-01_12-00-51,272,7,1.13,0.7572742700576782,0.47099993952094,4.563245539064688,"[0.5655888915061951, 0.29677635431289673, 0.21893388032913208]","[0.5269869565963745, 0.2788654863834381, 0.18507908284664154]",[ 0.49838826 -0.50044048 -0.49642611  0.5047074 ],"[-0.734940230846405, 0.013781331479549408, -0.009559125639498234, 0.6779244542121887]"
193,2024-05-01_12-00-51,273,7,1.13,0.762144148349762,0.4700800519049947,4.553011595755471,"[0.5673308968544006, 0.293850839138031, 0.2190181314945221]","[0.5299118757247925, 0.2758205235004425, 0.1846134066581726]",[ 0.49698511 -0.50202256 -0.49754259  0.50341886],"[-0.734477698802948, 0.01260143518447876, -0.008877301588654518, 0.6784577369689941]"
194,2024-05-01_12-00-51,274,7,1.14,0.7625479102134705,0.4717007236712993,4.566576760310407,"[0.5631408095359802, 0.29613035917282104, 0.2189728021621704]","[0.5272954702377319, 0.27887311577796936, 0.18338192999362946]",[ 0.499273   -0.49994525 -0.49537387  0.50535727],"[-0.7348324060440063, 0.012326942756772041, -0.00816882960498333, 0.6780874729156494]"
195,2024-05-01_12-00-51,275,7,1.14,0.7601374387741089,0.4604874663601468,4.61680102351485,"[0.5666219592094421, 0.29957115650177, 0.21898892521858215]","[0.5306537747383118, 0.2902488112449646, 0.18492919206619263]",[ 0.49478394 -0.50412697 -0.49845403  0.50258178],"[-0.7356336712837219, 0.013851244002580643, -0.009743252769112587, 0.6771678328514099]"
196,2024-05-01_12-00-51,276,7,1.14,0.7613557577133179,0.4627253706887026,4.575402110065816,"[0.5623618364334106, 0.29796767234802246, 0.2190486192703247]","[0.5272473692893982, 0.27933648228645325, 0.18308791518211365]",[ 0.49733528 -0.50135541 -0.49730602  0.50397128],"[-0.7340255379676819, 0.012528064660727978, -0.007110583130270243, 0.6789690852165222]"
197,2024-05-01_12-00-51,277,7,1.14,0.7635981440544128,0.4801979745976937,4.5962195574062195,"[0.5579918622970581, 0.295884370803833, 0.2190115749835968]","[0.5248276591300964, 0.287722647190094, 0.18433944880962372]",[ 0.49760255 -0.50193715 -0.49440747  0.50597632],"[-0.7376672625541687, 0.010334026999771595, -0.0054127187468111515, 0.6750636100769043]"
198,2024-05-01_12-00-51,278,7,1.14,0.7689504027366638,0.4859221685319719,4.618030524934656,"[0.559542179107666, 0.3014938235282898, 0.21908187866210938]","[0.5250487923622131, 0.2921959161758423, 0.1849297136068344]",[ 0.49630034 -0.50325137 -0.49636784  0.50402677],"[-0.7388535737991333, 0.011322966776788235, -0.006295081693679094, 0.6737415194511414]"
199,2024-05-01_12-00-51,279,7,1.14,0.7655736804008484,0.48006483623357193,4.614290681580981,"[0.5681755542755127, 0.300925612449646, 0.2190571427345276]","[0.5300655364990234, 0.29169961810112, 0.18693098425865173]",[-0.48570168  0.51354325  0.50639963 -0.4938893 ],"[-0.7380611300468445, 0.01446258183568716, -0.009920476004481316, 0.6745058298110962]"
200,2024-05-01_12-00-51,28,7,0.54,0.6348996162414551,0.3117347318666053,4.238981272999436,"[0.5593219995498657, 0.2899089455604553, 0.21911680698394775]","[0.5637897849082947, 0.27787870168685913, 0.17945078015327454]",[ 0.4999142  -0.4992632  -0.49729609  0.50350636],"[-0.7082569003105164, -0.01284248847514391, 0.0010447183158248663, 0.7058371901512146]"
201,2024-05-01_12-00-51,280,7,1.15,0.7641855478286743,0.4725814381126712,4.593827765165245,"[0.5719562768936157, 0.30016040802001953, 0.21910399198532104]","[0.5326635241508484, 0.28736191987991333, 0.18707354366779327]",[-0.49185738  0.50748146  0.50177127 -0.49876294],"[-0.7360442876815796, 0.015524371527135372, -0.011920090764760971, 0.67665034532547]"
202,2024-05-01_12-00-51,281,7,1.15,0.7672907710075378,0.46559776677765186,4.617189818287698,"[0.5585806965827942, 0.30230802297592163, 0.21911832690238953]","[0.5250239372253418, 0.29037177562713623, 0.18292634189128876]",[-0.49135491  0.50808656  0.50260329 -0.49780348],"[-0.7355842590332031, 0.012115471065044403, -0.006275884807109833, 0.6772958636283875]"
203,2024-05-01_12-00-51,282,7,1.15,0.7704088091850281,0.46993451821626725,4.589506395736905,"[0.5649253129959106, 0.299443781375885, 0.2190578579902649]","[0.528616189956665, 0.28673845529556274, 0.1847861111164093]",[-0.48975274  0.50993842  0.50316811 -0.49691743],"[-0.7359294295310974, 0.013235128484666348, -0.007943356409668922, 0.676882266998291]"
204,2024-05-01_12-00-51,283,7,1.15,0.7680569291114807,0.4834658184901815,4.593220303020783,"[0.5633437633514404, 0.30179136991500854, 0.21901848912239075]","[0.5262496471405029, 0.2865822911262512, 0.18509332835674286]",[ 0.49401966 -0.50497359 -0.4981983   0.50273722],"[-0.7372215986251831, 0.014141961932182312, -0.008328436873853207, 0.6754516959190369]"
205,2024-05-01_12-00-51,284,7,1.15,0.7630745768547058,0.46057623765319444,4.61994025023964,"[0.5621306896209717, 0.30428630113601685, 0.21903476119041443]","[0.525768518447876, 0.29081594944000244, 0.18483248353004456]",[ 0.49494091 -0.50403184 -0.49818408  0.50279021],"[-0.7363813519477844, 0.014932844787836075, -0.00912981666624546, 0.6763402819633484]"
206,2024-05-01_12-00-51,285,7,1.15,0.7671086192131042,0.47045461831122765,4.61112015424805,"[0.558353841304779, 0.3027448058128357, 0.21896100044250488]","[0.524779200553894, 0.2884739339351654, 0.18303075432777405]",[-0.49192336  0.5073759   0.50060451 -0.49997625],"[-0.7375654578208923, 0.011219443753361702, -0.005273555871099234, 0.6751618385314941]"
207,2024-05-01_12-00-51,286,7,1.15,0.7570505142211914,0.4772655048931228,4.63425144764975,"[0.5653879642486572, 0.30137014389038086, 0.21889546513557434]","[0.526806116104126, 0.29565495252609253, 0.1870783418416977]",[-0.48523542  0.51389092  0.50599462 -0.4944008 ],"[-0.7392404079437256, 0.016188666224479675, -0.009631301276385784, 0.6731780767440796]"
208,2024-05-01_12-00-51,287,7,1.16,0.7678834795951843,0.47435228658467693,4.579826964097261,"[0.5675837993621826, 0.30134451389312744, 0.2189618945121765]","[0.5290426015853882, 0.2848159670829773, 0.18570758402347565]",[ 0.49371684 -0.50521231 -0.50084704  0.50015646],"[-0.7351334095001221, 0.01486096903681755, -0.01034979522228241, 0.6776805520057678]"
209,2024-05-01_12-00-51,288,7,1.16,0.7698067426681519,0.4825337232816159,4.600695195938705,"[0.5628764033317566, 0.30350321531295776, 0.2191135585308075]","[0.5258421897888184, 0.2869243323802948, 0.18497700989246368]",[ 0.49603212 -0.50319099 -0.49815759  0.50258332],"[-0.7369750142097473, 0.014174040406942368, -0.007706372998654842, 0.6757274270057678]"
210,2024-05-01_12-00-51,289,7,1.16,0.7598245143890381,0.45791625013157333,4.614895478859384,"[0.5735564827919006, 0.29922574758529663, 0.21901389956474304]","[0.5344250798225403, 0.28987839818000793, 0.1879148781299591]",[-0.48606044  0.51232737  0.50494695 -0.4962807 ],"[-0.7343325614929199, 0.01879206858575344, -0.014369853772222996, 0.6783775091171265]"
211,2024-05-01_12-00-51,29,7,0.54,0.6377044916152954,0.3253645955347796,4.244169275337095,"[0.5639686584472656, 0.2936221957206726, 0.2191513180732727]","[0.5656557083129883, 0.28034597635269165, 0.17936544120311737]",[ 0.50054115 -0.49860275 -0.49748376  0.50335252],"[-0.7087634801864624, -0.01289394311606884, -0.00023074657656252384, 0.7053283452987671]"
212,2024-05-01_12-00-51,290,7,1.16,0.7645871639251709,0.4659542315568796,4.622148877589499,"[0.5649062395095825, 0.30526286363601685, 0.21900448203086853]","[0.5296949744224548, 0.290343314409256, 0.1833135485649109]",[-0.48859575  0.51024944  0.50594729 -0.4949111 ],"[-0.7358520030975342, 0.011553018353879452, -0.005622942931950092, 0.6770204901695251]"
213,2024-05-01_12-00-51,291,7,1.17,0.7661339044570923,0.4659472753132483,4.598595564729909,"[0.5699734687805176, 0.29955750703811646, 0.21910661458969116]","[0.5312070250511169, 0.28833889961242676, 0.18601983785629272]",[-0.49003878  0.50879616  0.50422889 -0.49673098],"[-0.7353455424308777, 0.013756778091192245, -0.009830577298998833, 0.6774813532829285]"
214,2024-05-01_12-00-51,292,7,1.17,0.7574002146720886,0.4490274694549807,4.585733623884211,"[0.5684472918510437, 0.2959948778152466, 0.21893459558486938]","[0.5299906730651855, 0.2820749878883362, 0.18476583063602448]",[-0.49287906  0.50612926  0.50205493 -0.49884292],"[-0.732951819896698, 0.017373085021972656, -0.011815925128757954, 0.6799560189247131]"
215,2024-05-01_12-00-51,293,7,1.17,0.7768494486808777,0.47558809093296356,4.601356061989838,"[0.5623302459716797, 0.3055286407470703, 0.21903768181800842]","[0.5259208083152771, 0.2878957986831665, 0.1842964142560959]",[-0.48905474  0.5101772   0.50341642 -0.49710819],"[-0.7365046739578247, 0.013327086344361305, -0.00597160030156374, 0.676274836063385]"
216,2024-05-01_12-00-51,294,7,1.18,0.7697585821151733,0.4524053751523199,4.614087002761142,"[0.5665460824966431, 0.3018297553062439, 0.21901416778564453]","[0.5281239151954651, 0.2890053391456604, 0.18494844436645508]",[ 0.49544218 -0.50335574 -0.49838036  0.5027793 ],"[-0.7347229719161987, 0.014136143960058689, -0.005726002622395754, 0.6781957745552063]"
217,2024-05-01_12-00-51,295,7,1.18,0.7645235061645508,0.45861344370220053,4.605129312929975,"[0.5652667880058289, 0.30141526460647583, 0.21901297569274902]","[0.5277490019798279, 0.2874141335487366, 0.18490323424339294]",[ 0.4984009  -0.50067633 -0.49643555  0.50445169],"[-0.7323474287986755, 0.01664050854742527, -0.01035598386079073, 0.6806489825248718]"
218,2024-05-01_12-00-51,296,7,1.18,0.7657614350318909,0.46094979805290776,4.626410765497463,"[0.5664709806442261, 0.3037493824958801, 0.21897324919700623]","[0.5307227373123169, 0.2926500737667084, 0.18347802758216858]",[-0.49071276  0.50843656  0.50144255 -0.49924809],"[-0.7363871335983276, 0.012734864838421345, -0.006877688691020012, 0.6764056086540222]"
219,2024-05-01_12-00-51,297,7,1.18,0.7647588849067688,0.4751262608173771,4.603681800420602,"[0.5666122436523438, 0.30186033248901367, 0.21893787384033203]","[0.5287818908691406, 0.2886877954006195, 0.18476487696170807]",[ 0.49964911 -0.49970457 -0.49431053  0.50626397],"[-0.7360119223594666, 0.01370161771774292, -0.00880534015595913, 0.6767726540565491]"
220,2024-05-01_12-00-51,298,7,1.18,0.7696695327758789,0.4763972166367609,4.605876170731484,"[0.5572340488433838, 0.2992027997970581, 0.21900534629821777]","[0.5227139592170715, 0.2875324487686157, 0.18335318565368652]",[ 0.49753302 -0.50148743 -0.49530265  0.50561494],"[-0.7374555468559265, 0.011989613994956017, -0.005627043545246124, 0.6752658486366272]"
221,2024-05-01_12-00-51,299,7,1.19,0.7629266381263733,0.46758668545351784,4.591234909848198,"[0.5669080018997192, 0.29993104934692383, 0.21890026330947876]","[0.5268412828445435, 0.28603309392929077, 0.18562744557857513]",[ 0.49437305 -0.50500941 -0.49983004  0.50073022],"[-0.7350883483886719, 0.016872858628630638, -0.012040556408464909, 0.6776543259620667]"
222,2024-05-01_12-00-51,3,7,0.5,0.591285228729248,0.3136468908316029,4.192373412043754,"[0.568743884563446, 0.2843948006629944, 0.21920156478881836]","[0.5797594785690308, 0.27303048968315125, 0.1935766190290451]",[ 0.4968372  -0.50206989 -0.49855819  0.50251204],"[-0.7180821299552917, -0.011633110232651234, -0.0014706074725836515, 0.6958596110343933]"
223,2024-05-01_12-00-51,30,7,0.54,0.6418834328651428,0.35678927013891404,4.245664869340631,"[0.5648324489593506, 0.300123393535614, 0.21887165307998657]","[0.5575180649757385, 0.2811659872531891, 0.20940880477428436]",[-0.49052662  0.50918472  0.50419915 -0.49588084],"[-0.7222515344619751, -0.007552555296570063, -0.0033109465148299932, 0.6915813088417053]"
